fold,test_indices,prediction,true_label
1,138,2.655194,3.470544
1,133,2.5771656,5.564701
1,128,2.5656285,5.3809495
1,114,2.5647414,-0.32587606
1,108,-3.851347,-5.046028
1,105,2.4380822,2.3559217
1,57,0.5088782,2.7848089
1,56,0.49142167,0.5143008
1,53,0.49001497,0.11091385
1,40,0.48274532,0.2956283
1,31,0.5055958,1.6927218
1,27,0.5209538,0.0
1,21,0.49463853,1.6426257
1,10,0.4962587,-0.15484607
1,7,0.49539545,-0.48639154
1,4,0.4954869,-0.47307748
1,525,3.3005433,3.6438136
1,233,-0.02729334,1.0560203
1,238,-0.02788417,-0.41065642
1,3,0.49391654,0.41065642
1,292,1.1249871,4.0619283
1,461,0.44278544,-0.44869977
1,456,-0.011956002,-1.4290054
1,442,1.0872058,2.6217687
1,434,0.64651483,-1.6455227
1,428,4.4087877,7.1845417
1,427,2.175537,3.306267
1,419,2.1495767,5.1694956
1,416,0.8402627,-0.08952337
1,411,1.7432361,2.8123996
1,403,2.6236491,3.306267
1,396,1.3816999,0.23538224
1,395,1.2242414,1.2488849
1,482,0.3712019,-0.75961477
1,388,2.7287073,3.2103827
1,297,1.1434492,3.2497003
1,301,1.1234151,-0.45580518
1,321,-0.57959056,-1.2527592
1,394,1.2536994,1.530076
1,336,2.2443748,0.77311945
1,330,2.2587056,1.8168123
1,361,-0.3946012,-0.07295021
1,364,0.13635515,0.32947758
1,367,0.53549963,-0.40133756
1,368,1.0836939,0.9154713
1,378,0.9505811,1.4026328
1,353,3.046927,8.13113
2,687,1.0403832,0.2807825
2,688,1.5340792,-0.09132688
2,701,3.1973217,2.0460517
2,703,2.6265287,2.7477686
2,760,1.4562305,2.3176858
2,713,3.182652,2.0990736
2,716,2.9132314,4.6809673
2,724,1.6450809,1.7748275
2,743,-2.0094194,-3.0542183
2,676,5.2748437,4.470017
2,706,2.4187198,2.2329054
2,668,3.2703967,3.4711196
2,604,1.3656932,0.44681063
2,659,1.4328028,0.93717015
2,654,2.2522917,0.017864227
2,644,1.5404308,0.81319696
2,618,0.9968119,1.1024064
2,617,0.4339416,-1.414623
2,588,2.9408755,4.539324
2,567,0.34152466,-0.6100001
2,560,1.651259,1.2821743
2,554,1.4621799,0.7369973
2,553,1.6353815,1.7088131
2,549,1.825194,2.3715823
2,775,5.345588,2.2143898
2,665,5.0125995,4.618198
2,811,0.0076059904,1.7852217
2,973,1.817479,1.6249894
2,828,1.9637381,4.308547
2,1118,2.4466314,2.7605486
2,1115,2.1830382,3.158532
2,1106,2.3283603,2.9118733
2,1102,2.0844328,3.0401776
2,1100,1.8028163,2.4662097
2,1088,3.6961677,4.797141
2,1063,-0.37540886,-0.31041327
2,1054,-0.4183423,-0.023633696
2,1048,-0.8230228,-0.32742262
2,1040,0.05282855,0.24351919
2,1020,6.8952103,8.445845
2,1017,3.3359323,3.182076
2,1003,-0.42020282,-0.6926964
2,978,3.0900266,2.5250134
2,545,0.12227164,-0.9535147
2,921,0.7650949,0.7089873
2,915,0.8451193,0.65087503
2,904,0.36250868,0.52622044
2,902,0.36405438,-0.14954314
2,894,0.3647991,2.9276857
2,889,0.36812514,0.49740836
2,880,0.14544596,0.71329606
2,876,0.15252416,1.6043897
2,875,0.17212775,0.21785927
2,862,0.48407084,0.6760073
2,820,2.0185778,-0.41065642
2,531,2.6125836,4.577856
2,246,1.7536299,4.259237
2,512,4.0053334,6.419518
2,241,0.28790483,0.29268223
2,224,0.88663334,0.033863615
2,223,0.9395827,3.6459398
2,211,2.1984196,0.27225083
2,205,1.4763227,0.86936694
2,204,1.4992307,-0.04559572
2,189,0.76791686,0.8999665
2,188,0.77872735,0.7284602
2,186,0.782994,-0.5401385
2,180,0.7697076,0.17317432
2,170,0.7871417,0.8481252
2,244,0.28901207,-0.14889173
2,156,-0.31987262,-0.014480199
2,90,4.9161563,5.0208483
2,76,0.9832855,0.10065702
2,71,0.9983029,0.3002651
2,69,1.0588838,4.2524276
2,66,0.97834545,0.67943245
2,64,0.9834389,0.17043781
2,42,0.576266,0.017173724
2,39,0.5741101,0.081285074
2,33,0.5767144,-0.18216991
2,6,0.57831395,-0.44731462
2,5,0.5767691,0.41065642
2,134,2.442004,1.8576298
2,245,2.8915887,-0.56959
2,1,0.5764077,0.790924
2,522,6.3951135,5.3671613
2,507,1.99164,1.4817438
2,499,2.5469356,3.3887732
2,497,2.3953168,1.6936487
2,494,3.5254028,3.0410116
2,479,0.3432387,-0.8112832
2,475,0.63998884,0.46085024
2,474,0.53738797,0.20805256
2,248,1.6225015,0.94020057
2,444,0.5456514,1.0943238
2,429,2.8875258,3.0920286
2,391,1.61288,1.8462117
2,382,1.0222467,0.69046414
2,369,1.4080539,1.9954592
2,449,0.3972962,0.5528879
2,346,-0.059492424,1.1793077
2,355,4.237503,4.8160243
2,249,1.661719,2.3043716
2,259,0.7422006,0.13947128
2,284,1.8212446,1.7748275
2,300,1.4980419,0.738821
2,286,1.4846941,-1.3409348
2,325,1.8672806,1.6630963
2,326,1.9034259,1.9408518
2,327,1.9013208,2.0737526
2,328,1.9382371,3.4266386
2,335,1.9085246,2.201497
2,318,1.5032256,-0.40694198
3,767,1.1592797,1.6384584
3,745,1.3740705,3.6624305
3,750,1.3708048,0.8482471
3,762,2.238064,1.8239344
3,768,1.1569854,2.567788
3,824,1.1209772,0.62420064
3,781,9.896177,12.352226
3,782,8.789682,8.781781
3,785,9.827477,7.6923733
3,805,-0.11737818,0.66979384
3,778,10.337968,11.502718
3,744,-2.2553518,-2.7477686
3,626,0.51620656,-0.17991725
3,726,2.285291,1.5196093
3,721,-1.9557204,-1.0276679
3,715,3.3635542,2.1795297
3,700,2.635716,1.8999716
3,697,-3.957369,-1.6760064
3,696,-3.97103,-5.0034957
3,686,0.55920947,0.6707527
3,684,0.5611599,0.77525043
3,677,5.242764,5.1627135
3,670,5.227293,5.512418
3,656,1.3857301,2.2216382
3,827,0.8492798,-0.28764006
3,729,0.520659,-0.41065642
3,835,1.9624578,2.6821537
3,1124,1.2252045,2.325533
3,852,4.4549074,5.474915
3,625,0.41158378,0.11502811
3,1113,2.249802,1.5761455
3,1105,2.9502985,1.6952436
3,1093,3.3242266,2.0356457
3,1047,-0.22428703,-0.18949658
3,1045,0.2590033,0.5260738
3,1038,0.07716292,0.14074539
3,1032,0.3852071,-0.1413744
3,1031,0.14031258,0.9627104
3,996,-0.77727616,-0.40146077
3,986,2.60596,3.0401776
3,983,3.0343008,2.9562988
3,975,2.9257336,3.0223134
3,958,0.3670129,-0.62338936
3,947,0.5748885,0.9109825
3,944,3.1984024,0.55270535
3,931,0.55590576,-1.5695295
3,930,-9.602495,-8.664119
3,928,-9.605948,-9.370644
3,916,0.7490852,0.0
3,910,0.9130701,1.3077044
3,908,0.94222665,0.48639154
3,907,0.91174066,1.3827282
3,892,0.96610785,0.91782534
3,881,1.3938727,-2.335586
3,843,2.071456,-0.07573514
3,951,-0.20129102,-1.6472776
3,620,0.12560724,1.19775
3,607,0.0192742,-2.5212765
3,264,1.0055957,-0.022359332
3,258,0.97892916,0.7960983
3,255,0.9782227,-0.086470686
3,235,0.3611982,0.70833826
3,227,0.36370456,-0.31932956
3,213,1.7226528,1.2561543
3,185,1.4254649,-0.2329935
3,165,1.4305476,5.9181285
3,155,0.05460216,0.89202005
3,150,1.0783008,2.0430412
3,147,-4.020832,-4.158235
3,140,2.8824453,4.411843
3,107,-4.164318,-4.1682487
3,95,2.4372706,3.4416382
3,83,0.915291,0.8363124
3,77,0.91591483,1.171374
3,73,0.90394986,0.9102508
3,65,0.9216701,0.9041151
3,54,0.6983807,1.7616124
3,47,0.69429564,0.2740822
3,45,0.6995716,0.52157027
3,38,0.6975139,-0.017686447
3,26,0.6961695,0.19934364
3,2,0.6972025,-0.9246088
3,608,0.12101969,-2.2429996
3,281,1.434345,1.6426257
3,282,1.4218231,1.6548417
3,144,4.435672,6.7654457
3,294,0.86146307,3.2014196
3,290,0.8326838,1.5529525
3,596,1.3466634,1.5003896
3,594,0.82020116,3.3453536
3,582,-0.12323589,0.8897487
3,577,-0.27669343,-0.3908401
3,564,1.6166729,0.09477137
3,552,3.1373947,2.7119977
3,537,0.019947493,-1.7550112
3,524,3.841533,4.372321
3,520,2.6098907,2.8123996
3,484,6.0490594,6.7055693
3,468,-1.0027544,-0.26417795
3,453,-1.0195106,-0.12412894
3,600,1.4688078,1.5712368
3,310,0.8397252,-0.014392254
3,405,2.5764115,2.195336
3,399,2.3563004,1.4575586
3,344,0.13660894,-0.2796774
3,343,0.1382923,-1.0864805
3,339,1.8745914,1.9601203
3,337,1.8511624,0.66309094
3,322,1.8801678,1.9681901
3,417,6.510671,7.613488
3,308,0.8483795,-0.16837136
3,306,0.8590869,0.7919731
3,304,0.84522724,1.3393713
4,770,0.87791383,1.5957407
4,830,2.1047285,2.106373
4,761,1.3968127,2.012603
4,763,0.5544367,-2.5289986
4,777,10.597511,10.159198
4,818,-0.8259735,1.5695295
4,795,-0.19478913,-1.9794375
4,801,-0.17360294,1.1189506
4,810,-0.17257547,0.9587346
4,814,-0.18457872,-2.0757222
4,757,1.6116725,0.120622605
4,791,8.449134,8.664119
4,755,1.6443937,1.66956
4,672,2.2557411,3.1389987
4,732,0.3290656,1.402407
4,728,1.7087696,-0.8235527
4,725,1.2612568,3.3792171
4,711,2.2979133,3.2358015
4,658,1.5152167,0.8897487
4,657,2.7385597,3.3453536
4,648,2.3041077,3.1389987
4,634,-0.06724483,0.44681063
4,632,0.2440641,-0.09604763
4,630,-0.11624661,0.52568454
4,603,0.59408396,1.5239338
4,752,1.6486144,1.3359538
4,840,1.8814163,1.8245233
4,598,0.5318839,0.5696492
4,861,0.51891893,0.60575306
4,1112,3.6360893,3.4329698
4,1101,2.1267445,2.547891
4,1099,3.1591392,1.972751
4,1080,-0.10952984,0.27762654
4,1067,0.3567896,0.55270535
4,1039,-0.49590644,0.579437
4,1029,-0.40033114,0.34970456
4,1027,1.4075949,1.6760064
4,1011,5.423543,5.6686587
4,1008,-0.7662856,-0.5848572
4,1006,-0.6784339,-0.9551719
4,1002,-0.70410204,-0.62338936
4,1001,-0.5572739,0.0
4,998,-0.69714564,-1.8173597
4,990,-0.63950574,-2.5721407
4,974,1.5634391,1.972751
4,964,0.14536774,0.18353121
4,950,-0.49154523,-1.5536677
4,943,0.4020624,-0.08912445
4,919,0.8627191,1.7430197
4,917,0.8351865,0.026335536
4,901,0.6151985,-0.61164296
4,896,0.62361795,-1.110931
4,871,0.2725006,0.21785927
4,867,0.5684283,0.90187097
4,858,0.51969826,0.73367727
4,595,-0.15341333,-0.51625997
4,1127,1.1231306,0.19934364
4,573,-0.42585623,-0.5933102
4,209,0.9842252,0.60570234
4,206,0.9964872,5.2767673
4,179,0.8128806,1.6664472
4,158,0.45914716,-0.51891166
4,153,0.45373195,0.65444046
4,151,1.8508964,1.1045262
4,142,3.7754877,2.2805772
4,122,2.125999,1.3641711
4,120,2.0127678,1.6572549
4,119,2.1087236,3.010488
4,110,-4.1564693,-5.6819034
4,104,1.8096702,2.0470784
4,100,1.8747782,1.6043897
4,99,1.8391161,3.0098746
4,79,0.9411089,1.0353621
4,75,0.9377027,0.042336006
4,74,0.94981974,2.309282
4,60,0.93649584,0.88373387
4,58,0.94036394,3.4855437
4,51,0.6399159,-0.18216991
4,44,0.64159065,2.1162474
4,41,0.64186496,3.305722
4,36,0.64037114,1.6078645
4,18,0.64215267,0.588454
4,9,0.6419155,0.8063133
4,214,1.0617719,3.4775555
4,239,0.28430355,0.44268864
4,576,-0.3956331,-0.5612779
4,291,0.7513012,4.23539
4,280,0.9153722,0.6766379
4,527,3.2323608,4.1859007
4,516,1.8510242,2.3787324
4,503,3.4271579,3.0741644
4,495,1.417731,1.7099932
4,486,-0.4013578,0.41961956
4,477,0.5136162,0.57792485
4,472,-0.39357194,0.20805256
4,462,-0.9987337,-2.9233665
4,443,-0.16340661,2.6471634
4,438,-0.21639313,1.8462117
4,436,-0.48212296,-3.077952
4,473,-0.048002366,-0.08117884
4,430,1.4135709,0.9154713
4,433,3.294261,6.6357884
4,317,0.76119167,0.38202998
4,349,0.07900162,-1.1683279
4,358,-0.69887334,-0.67370695
4,362,-0.4656735,1.1382291
4,359,0.0038866736,1.1382291
4,303,0.7647089,0.42960185
4,381,2.0100796,2.1206496
4,406,0.5332027,1.6139456
4,414,1.4364191,1.2032892
4,422,3.3431692,-0.73288304
4,371,0.47659603,-0.26417795
5,722,-2.0674932,-2.9815822
5,699,1.0744442,3.511419
5,705,0.15567735,1.0276679
5,734,0.33459583,0.26598144
5,786,11.217821,8.033105
5,751,1.942838,0.8143835
5,764,-1.5001779,-1.1648275
5,769,2.4691987,1.0761156
5,774,4.1180587,4.3927784
5,685,0.47070205,1.2319692
5,740,0.7730654,2.3777323
5,681,0.990106,-2.102992
5,547,-0.30627313,-0.83848655
5,628,0.52701104,0.44681063
5,621,0.7994176,1.3310183
5,616,-0.41962153,-0.9173605
5,609,0.71939325,1.3820354
5,597,7.71446,7.687727
5,592,0.5116779,0.5696492
5,587,0.5098291,-1.3463069
5,584,-0.59066534,-1.1054369
5,570,-0.6746874,-0.11043989
5,551,1.2388054,3.6180909
5,548,2.3450687,2.0894363
5,812,-0.18320552,0.53121006
5,662,3.8894248,5.474549
5,841,1.5521889,0.9824205
5,971,0.99751663,1.2227967
5,847,-3.6226294,-1.7138757
5,542,2.7913346,5.530482
5,1119,3.3910706,2.0356457
5,1116,3.58354,6.27634
5,1110,1.8306551,1.7138757
5,1097,3.3844125,3.182076
5,1076,-0.099810705,0.12754992
5,1072,-0.011394354,0.4537338
5,1070,0.22523497,0.2279567
5,1066,0.10254376,0.05375249
5,1057,-0.3042715,-0.5005508
5,1053,-0.2512412,0.27762654
5,1030,0.116553575,0.9109825
5,992,-0.49933872,-0.62338936
5,991,-0.20714977,-0.5848572
5,989,2.4874074,3.0961108
5,965,1.0677729,1.2750467
5,954,0.45145434,0.55270535
5,912,1.101752,1.261516
5,874,0.56159556,0.14522329
5,870,-4.433445,-2.603541
5,869,-4.447666,-8.445845
5,866,2.0255878,0.30366912
5,863,2.0218358,1.9018551
5,853,5.072019,0.59932494
5,849,-4.640283,-3.182076
5,845,-0.016112527,0.76484615
5,541,1.8471411,1.8109818
5,1126,1.17478,3.7347221
5,535,-0.22473283,-1.7995166
5,203,0.6773779,0.92543113
5,200,2.5552695,2.4454827
5,183,2.241316,2.1882205
5,175,1.5768819,2.335586
5,168,1.6044921,3.880681
5,163,1.4684663,1.2435485
5,145,3.0909388,1.1887755
5,136,2.8870394,1.6426257
5,130,2.8501894,5.245372
5,126,6.053907,7.666353
5,123,6.061726,6.1457953
5,97,2.50698,2.3741524
5,96,2.5826442,4.395153
5,88,5.852233,4.2901506
5,85,7.128435,6.866746
5,63,1.2901934,-0.2966853
5,50,0.73512936,-0.054726757
5,49,0.59894204,0.033863615
5,46,0.5813862,1.0003997
5,35,0.5955976,2.130757
5,34,0.5724601,0.9706884
5,30,0.5760435,0.9939248
5,24,0.63009185,1.9070294
5,20,0.60034263,2.4257026
5,0,0.6008196,1.0103728
5,230,0.46139455,0.5362386
5,236,0.44336507,0.032032233
5,540,3.4528348,3.3453536
5,250,2.2814438,1.3641711
5,243,0.43769345,-0.08859037
5,534,0.8845142,1.7748275
5,510,3.978799,3.2103827
5,483,-0.3055142,0.32947758
5,478,-0.67575383,-0.49266446
5,465,-0.6088133,-0.8112832
5,452,0.68409085,1.6768404
5,418,6.874141,7.0562377
5,412,3.2595057,2.553068
5,409,3.3628318,4.848992
5,393,0.24231894,1.1590191
5,380,0.58312535,1.3641711
5,448,-0.53623676,-1.3463784
5,354,5.1002336,2.772983
5,363,-0.084791236,0.5528879
5,263,0.967807,0.2450748
5,270,0.97123075,1.2246095
5,272,0.9741546,2.8289993
5,307,1.0469064,1.2390827
5,305,1.0500541,2.2222042
5,252,2.224546,1.402407
5,315,0.9875448,2.3408265
5,332,1.583024,1.4815814
5,348,0.16043404,0.4029721
5,351,2.550661,-2.3741524
5,314,1.046873,4.253562
6,864,0.6549964,-0.897048
6,807,0.6201917,-0.950899
6,813,0.6234238,-1.8472356
6,879,0.4858192,0.0
6,935,1.1655091,0.6714747
6,918,1.2134753,0.48639154
6,920,0.8110553,0.61549425
6,924,-10.020656,-7.0272107
6,925,-10.019099,-12.352226
6,803,0.6187759,-0.21733521
6,900,0.7894641,-0.8493079
6,799,0.6237561,-0.41381055
6,671,3.217745,2.5751164
6,793,0.628015,-0.45288712
6,790,10.130001,11.756444
6,787,9.49618,9.370644
6,776,3.5718238,5.021843
6,747,1.8594171,1.306325
6,746,1.8589576,1.3213246
6,718,-1.536984,-2.2329054
6,712,2.1927893,2.572396
6,707,0.1853298,1.0935637
6,704,2.8691654,1.0276679
6,694,-1.8643566,-3.399817
6,938,0.33660123,-0.4531886
6,794,0.62553424,0.65087503
6,952,1.7683746,1.0192363
6,1043,1.3409745,0.009847074
6,962,1.8637602,1.1020385
6,602,1.9518844,2.156578
6,1125,1.8300053,0.0
6,1111,2.607895,3.5919626
6,1109,3.4167073,2.842396
6,1103,2.6288412,3.3669553
6,1095,2.5489619,2.0356457
6,1090,3.2668235,5.584234
6,1078,4.464657,7.684476
6,1075,0.7962212,0.2279567
6,1074,1.570989,-0.277793
6,1071,2.2789855,1.1071681
6,1065,0.4786515,-0.40146077
6,1059,0.5262825,-0.31602898
6,1058,0.5846298,-0.12480123
6,1051,0.5565826,-0.3449348
6,1041,1.8344976,0.579437
6,1037,1.0755359,0.7407817
6,1028,1.176671,0.33107248
6,1026,3.0301073,1.865208
6,1016,1.9814128,4.481256
6,1013,2.4554896,1.3740182
6,1012,3.6327899,5.982758
6,994,0.55843264,-0.725558
6,987,2.8761437,2.7283423
6,968,1.5659822,0.12754992
6,957,1.3778352,0.5260738
6,1129,1.8277376,0.0
6,599,3.3382726,2.935408
6,583,1.1995947,0.41065642
6,350,-0.2905204,1.1360438
6,319,1.4967948,2.0774672
6,298,1.510956,1.4172373
6,289,1.4817504,-0.07258199
6,285,1.0836221,2.5961404
6,266,0.90831375,0.83576363
6,257,0.90574276,1.171374
6,242,0.4261563,0.0
6,218,1.3435248,0.09132688
6,192,1.0057868,1.6646124
6,182,0.9985161,0.007269441
6,167,1.0011597,2.0840137
6,162,1.5188304,1.4510267
6,139,2.3108308,-0.13220184
6,131,2.430818,2.4881237
6,118,2.4149017,1.4521028
6,98,2.4780252,2.3371122
6,89,7.668772,6.9490676
6,82,1.2577444,0.5578579
6,72,1.2313715,0.25052238
6,55,0.6798229,-0.6170114
6,32,0.65758014,-0.09423819
6,28,0.67895377,0.0
6,12,0.6653969,1.224517
6,591,3.4614866,2.3528912
6,352,5.1353483,1.7348719
6,357,-0.3776621,0.0
6,173,1.0035228,0.13947128
6,372,0.18375055,0.75647855
6,370,0.5533347,0.24977449
6,558,2.7823112,2.1183422
6,544,1.8021483,1.2681235
6,543,1.9827634,1.7416747
6,533,2.3472521,1.1117365
6,530,3.111177,5.228435
6,515,4.355556,4.1859007
6,513,4.5269017,6.419518
6,504,2.6841686,1.9687275
6,502,2.7903194,2.6987135
6,498,1.6111842,1.4934759
6,489,0.9576586,-0.53300625
6,464,0.2719899,-0.64084536
6,581,1.2101502,-0.3073604
6,386,0.68686354,1.1487153
6,454,0.14080702,-2.0050166
6,446,1.1540176,0.38292348
6,426,7.740605,6.1471486
6,402,2.8837352,4.372321
6,401,2.1678126,1.5049802
6,400,1.8875273,1.4817438
6,390,2.050255,1.4697746
6,459,0.29702425,-1.7655087
6,385,0.7324319,1.0710874
6,383,0.47889876,0.7233257
6,376,-0.100535825,-0.185067
7,753,1.6422625,2.2124183
7,1122,0.35966402,0.38874248
7,733,0.38432205,-0.062421046
7,742,-2.146473,-3.75601
7,754,1.6440231,0.99347043
7,796,0.33019692,-3.5360348
7,765,0.45145896,-0.754171
7,771,1.4367397,1.7209312
7,772,1.4420171,0.46005604
7,792,9.126976,6.85701
7,731,0.38293067,0.26598144
7,759,1.639893,2.1660576
7,714,3.413591,3.75601
7,666,-0.03424918,0.6170114
7,695,-3.341051,-2.9891605
7,690,1.098978,0.079110935
7,683,0.6373242,0.19934364
7,667,5.000768,6.4020834
7,655,2.0773351,4.9499803
7,647,0.43533456,-0.0660144
7,645,2.1773932,2.888105
7,631,-0.611077,0.20706579
7,610,-1.4223205,-0.34582213
7,606,-0.9747839,-0.9866675
7,575,0.3396815,-0.32802942
7,698,2.7909818,1.0128093
7,800,0.39399344,-0.4265978
7,563,1.4866244,4.252276
7,822,0.8589045,0.9535147
7,1092,1.0161535,1.7529136
7,1091,1.5919852,3.507656
7,1079,0.48522928,0.04153655
7,1062,0.14414822,-0.10867909
7,1049,0.19363976,-1.0330986
7,1004,0.0069410335,-2.587597
7,997,0.07079431,-1.344638
7,967,0.72457486,2.143485
7,966,0.89596176,1.9436082
7,960,0.108982235,0.77931386
7,953,0.67281383,1.1746745
7,948,0.57480913,0.33107248
7,942,0.18468075,0.08895801
7,937,1.0020182,2.4864664
7,927,-6.874565,-7.6923733
7,922,-6.9156995,-11.502718
7,903,0.78024244,-0.09360993
7,897,0.78984016,-1.038295
7,884,0.77567774,-0.13220184
7,873,0.58177555,0.7960983
7,868,0.50044346,2.1026816
7,851,4.483624,5.903258
7,846,-3.405671,-1.865208
7,838,1.2752254,0.0
7,826,-0.30376258,0.6742783
7,804,0.40285197,-0.3423922
7,561,3.5782762,2.0953314
7,225,1.1231294,0.42783016
7,556,1.3163378,0.5696492
7,207,1.578927,1.5266206
7,201,1.4563372,2.5162454
7,199,1.3344295,2.0648613
7,195,0.83744025,4.6368327
7,191,0.831164,2.5794504
7,181,0.83870137,0.9564332
7,176,0.8381376,0.43746877
7,171,0.84122205,1.9605148
7,169,0.8374406,1.4860435
7,161,-0.13773574,-0.07894067
7,127,3.2895203,4.550591
7,216,2.0320332,0.24021861
7,121,3.2760634,2.4137335
