fold,test_indices,prediction,true_label
1,149,2.4327338,1.26
1,144,2.4356003,0.1
1,188,2.4332814,8.0
2,503,2.6077247,4.57
2,492,2.6241486,3.25
2,486,0.536069,1.36
2,475,0.5250328,-0.09
2,462,0.5379924,0.64
2,455,0.8683716,0.5
2,425,0.8682969,0.1
2,439,0.8684337,0.0
2,436,0.8684471,2.4
2,395,0.36936876,-0.2
2,385,1.1430908,-0.12
2,376,1.1467447,-0.01
2,507,2.6209612,1.4
2,452,0.8682826,1.4
2,513,3.0948482,2.5
2,579,1.235085,0.4
2,542,0.33920318,-0.1
2,544,0.33807546,0.26
2,547,0.3387156,0.75
2,551,0.32969645,-1.07
2,578,1.2315061,0.7
2,373,1.1476364,3.34
2,587,-0.3642669,-0.6
2,593,-0.36349508,-0.51
2,599,1.1198077,1.53
2,615,1.1190968,1.33
2,628,1.1178921,0.41
2,632,1.1180979,0.58
2,633,1.1185843,4.44
2,637,0.18847401,1.36
2,537,0.3481649,1.61
2,353,1.1471972,0.1
2,153,2.4700913,1.36
2,341,1.1484118,0.01
2,20,1.2127318,3.69
2,22,1.2069058,0.0
2,23,1.2150072,0.82
2,30,1.2053498,0.0
2,34,1.212296,0.82
2,35,1.2530769,0.0
2,36,1.2567345,0.0
2,50,1.2502556,0.0
2,65,2.4287548,2.0
2,67,2.4258363,5.5
2,85,2.3195844,4.23
2,105,0.46658337,1.26
2,120,1.1174734,1.4
2,136,1.1141777,1.3
2,7,1.0378581,0.8
2,346,1.1477301,7.32
2,338,0.90956306,0.41
2,306,0.9041947,2.75
2,300,0.91751546,0.41
2,282,1.627486,8.0
2,184,2.469294,1.26
2,254,1.6061919,1.2
2,248,0.9058917,0.31
2,255,1.603457,0.7
2,236,0.9372907,1.21
2,229,0.9347123,-0.05
2,223,0.935466,-0.15
2,209,1.4450095,-0.49
2,206,2.4689136,2.08
2,193,2.470817,0.5
2,237,0.93838763,8.0
3,423,0.34779343,-0.1
3,408,0.2930367,2.0
3,406,0.2903004,1.2
3,381,0.59483945,-0.15
3,380,0.5941856,2.16
3,369,0.59561294,-0.03
3,328,0.7953827,0.0
3,352,0.5733633,0.89
3,351,0.574637,2.59
3,344,0.5738534,0.42
3,339,0.87730974,0.0
3,335,0.81427234,0.41
3,427,0.34570482,1.8
3,357,0.57394516,-0.23
3,429,0.3184995,-0.8
3,627,0.5408753,-0.5
3,454,0.32003897,0.9
3,497,3.0672219,8.0
3,510,3.0606055,1.09
3,511,3.0498917,1.03
3,516,3.1427684,4.0
3,536,0.45377168,0.22
3,550,0.44996923,-0.08
3,568,1.4538165,0.5
3,584,-0.9973972,-0.45
3,598,0.52013505,0.5
3,605,0.5203922,0.01
3,607,0.5204617,0.58
3,625,0.5399405,0.95
3,315,0.8031793,-0.66
3,443,0.31881714,-0.2
3,541,0.4498896,-0.34
3,305,0.8147693,4.13
3,298,0.81299675,0.0
3,302,0.8187125,4.13
3,3,1.0111055,0.19
3,12,0.98535776,2.0
3,24,1.2319353,3.69
3,42,1.2512698,0.95
3,53,1.2492567,1.94
3,54,2.8349621,1.3
3,58,2.833882,0.6
3,79,1.8279334,1.64
3,88,1.8301252,0.92
3,92,1.8184389,1.88
3,95,1.8251344,2.71
3,97,1.8252114,1.88
3,114,1.0045794,0.5
3,140,2.6215706,0.76
3,76,1.8233256,1.17
3,151,2.621001,0.68
3,145,2.622578,0.56
3,291,1.0685207,1.67
3,263,1.0900196,0.4
3,252,1.0946966,1.0
3,245,0.4076394,0.8
3,213,-0.4690648,0.13
3,205,2.6218064,8.0
3,297,-0.40757143,-0.52
3,179,2.6210835,0.54
3,175,2.6246922,-0.26
3,170,2.6227717,2.73
3,158,2.6210635,8.0
3,156,2.6215203,1.17
3,203,2.6223865,2.73
4,461,0.3275446,-0.05
4,450,0.78835195,-0.4
4,441,0.78715265,-0.3
4,433,0.7883568,0.1
4,431,0.79005367,2.5
4,430,0.7868944,2.4
4,426,0.7878243,0.3
4,401,0.14985858,0.5
4,414,0.15011886,1.3
4,390,0.14986205,0.7
4,383,0.64105594,0.29
4,370,0.6407518,2.34
4,368,0.631221,-0.36
4,419,0.1533053,1.7
4,464,0.36710346,0.09
4,367,0.62857056,0.42
4,470,0.3605897,0.13
4,474,0.35895154,-0.42
4,481,0.36169568,1.09
4,521,0.19453967,0.73
4,527,0.19522822,0.08
4,535,-0.026693521,0.62
4,545,-0.035673715,0.3
4,559,1.1329007,1.5
4,573,1.1410179,0.3
4,575,1.1269245,0.2
4,581,-0.7518064,-0.89
4,617,0.575598,0.6
4,622,0.5859027,-0.49
4,635,0.585876,-0.66
4,469,0.35716543,0.77
4,337,0.7899317,0.0
4,620,0.57995635,1.2
4,322,0.79235244,0.0
4,18,1.424842,0.82
4,336,0.78424627,0.0
4,21,1.4297811,0.0
4,28,1.4246234,3.69
4,31,1.4229149,0.0
4,46,1.4507643,1.36
4,55,2.2884657,6.1
4,71,2.290772,4.1
4,72,2.2911143,1.4
4,82,2.0195613,2.82
4,90,2.0186038,2.03
4,131,1.2609352,0.8
4,162,2.3388755,-0.16
4,173,2.3359282,8.0
4,182,2.3399632,1.17
4,1,1.2510846,0.6
4,199,2.3423886,-0.07
4,319,0.7914097,0.0
4,301,0.79920477,0.72
4,288,1.1446365,1.7
4,285,1.1499751,0.47
4,192,2.34,1.91
4,272,1.1309335,1.26
4,273,1.155898,0.0
4,266,1.0339147,0.08
4,242,0.86942226,0.22
4,227,0.87129444,8.0
4,218,0.87092775,0.25
4,208,-0.47397476,-0.38
4,200,2.3403358,-0.67
4,269,1.0582749,-0.51
5,417,0.4209069,0.0
5,412,0.4224776,-0.2
5,400,0.42544287,2.0
5,392,0.42459106,-0.1
5,366,0.70957506,0.1
5,284,1.6403097,0.17
5,349,0.7090473,0.29
5,333,0.93492067,4.13
5,331,0.9263587,0.0
5,330,0.9242673,1.51
5,308,0.81272626,0.0
5,446,0.25571194,-0.2
5,359,0.70882475,1.62
5,449,0.25316912,0.3
5,561,1.1510389,1.5
5,478,1.2069962,-0.16
5,484,1.2204572,1.36
5,498,3.0832908,5.22
5,509,3.077306,6.18
5,546,0.60564333,-0.06
5,558,1.1502272,0.8
5,570,1.1555442,1.4
5,596,0.6614356,-0.14
5,603,0.6611192,0.41
5,604,0.66122293,0.3
5,606,0.662988,0.24
5,630,0.66750115,0.01
5,631,0.66804284,0.24
5,280,1.6400193,1.1
5,471,1.220192,-0.03
5,276,1.6320723,0.08
5,639,0.46795505,0.71
5,259,1.6315172,1.8
5,5,0.7553506,2.86
5,9,0.7538854,0.07
5,43,1.0636226,1.3
5,44,1.0583247,1.06
5,47,1.0578623,4.1
5,49,1.0535759,0.65
5,51,1.0537665,1.06
5,52,1.0592571,0.82
5,62,3.0396318,0.8
5,68,3.0494978,6.9
5,89,1.9402262,4.17
5,106,0.45965844,0.56
5,113,0.9137331,0.56
5,115,0.89293385,1.32
5,119,1.2482482,1.7
5,267,1.6289812,-0.13
5,171,1.9180568,8.0
5,133,1.2457615,0.5
5,251,0.4165929,-0.21
5,247,0.41638684,-0.12
5,241,0.416717,0.06
5,216,0.044624448,0.0
5,207,0.17365034,0.02
5,225,0.41543633,0.38
5,201,1.9182333,8.0
5,195,1.9203025,0.66
5,191,1.919265,1.58
5,186,1.919513,0.93
5,178,1.9204973,0.82
5,176,1.9167682,2.08
5,202,1.9181749,1.78
6,435,0.7451431,1.2
6,463,0.7609405,6.7
6,460,0.77261966,0.37
6,459,0.7772211,6.7
6,440,0.7479308,0.3
6,393,0.48881772,0.8
6,320,0.31677508,0.41
6,377,-0.025369894,0.54
6,361,-0.012161958,-0.06
6,345,-0.010796147,4.06
6,334,0.3165736,0.0
6,321,0.30998507,0.0
6,473,0.7677035,0.71
6,379,-0.025838692,2.28
6,479,0.76837415,0.29
6,566,1.1509728,3.0
6,508,2.150234,6.83
6,515,2.9525099,2.5
6,520,-0.19356357,-0.06
6,529,-0.19464527,0.16
6,564,1.1522816,1.1
6,572,1.1475708,0.9
6,585,-0.68368876,-0.46
6,590,-0.67412275,-0.62
6,591,-0.6866288,-0.92
6,602,-0.014995675,-0.5
6,608,-0.017887313,4.44
6,616,-0.017859358,1.19
6,638,0.58456147,0.41
6,317,0.27549544,0.0
6,488,0.7735813,0.0
6,640,0.58200336,0.71
6,312,0.31806982,2.64
6,307,0.31392142,0.0
6,311,0.31114262,0.0
6,6,1.1203234,0.84
6,15,1.1194245,0.82
6,63,2.2130299,1.3
6,66,2.2358816,4.9
6,78,2.1770332,2.05
6,91,2.1836898,1.85
6,94,2.1752596,1.88
6,112,0.8324134,0.82
6,124,1.0374961,0.9
6,127,1.0407302,0.5
6,135,1.0464282,3.7
6,139,3.392005,0.0
6,146,3.3914332,8.0
6,98,2.1799223,1.64
6,155,3.38823,8.0
6,292,1.4820309,0.85
6,154,3.3880007,8.0
6,274,1.5223134,-0.1
6,261,1.5047333,0.8
6,260,1.5044882,0.8
6,221,0.7970373,1.17
6,219,0.7966488,1.21
6,234,0.79698473,0.87
6,183,3.3918536,1.12
6,177,3.3892624,2.08
6,174,3.3911228,8.0
6,169,3.3917491,8.0
6,167,3.3897069,8.0
6,198,3.3914037,8.0
7,476,0.48061004,-0.05
7,451,0.13957907,1.4
7,472,0.48439047,2.51
7,466,0.48426372,0.84
7,457,0.4804617,0.42
7,428,0.13996,-0.3
7,378,1.072881,-0.3
7,404,0.6318861,0.2
7,399,0.63731056,-0.5
7,398,0.63815165,-0.4
7,389,0.63793087,0.0
7,386,1.0726383,-0.08
7,477,0.4812609,-0.07
7,411,0.64069885,0.2
7,642,-0.017053977,-0.16
7,626,1.0344397,-0.31
7,482,0.45720288,0.02
7,489,0.46308243,-0.06
7,491,3.067887,5.52
7,531,0.09463225,1.48
7,549,0.094320714,0.03
7,555,0.09824513,0.73
7,557,0.09285805,0.46
7,571,1.3823413,1.8
7,576,1.3844496,4.0
7,583,-0.5901598,-0.99
7,589,-0.60194296,-0.13
7,613,1.0286506,-0.01
7,618,1.0286986,0.63
7,356,1.0605022,0.3
7,480,0.46378207,1.13
7,343,1.0602783,2.84
7,163,2.1722918,-0.12
7,327,0.96623653,2.75
7,2,1.3282319,0.41
7,16,0.9674749,0.0
7,17,0.9705247,0.0
7,37,0.9954148,1.15
7,59,2.9857242,1.3
7,60,2.989013,0.8
7,81,2.1136725,0.69
7,111,0.698213,-0.02
7,125,1.3023235,2.9
7,126,1.3003111,0.4
7,129,1.297643,1.2
7,132,1.3022529,0.3
7,148,2.177577,0.51
7,157,2.1811435,0.0
7,107,0.6418445,-0.32
7,181,2.1784086,0.51
7,168,2.1771624,2.08
7,313,0.9739434,0.0
7,309,0.97285175,0.0
7,303,0.9788843,0.41
7,299,0.9652381,0.96
7,296,-0.15672283,-0.2
7,295,-0.15413396,-0.74
7,332,0.9732958,0.0
7,286,1.2703865,1.67
7,283,1.2975237,8.0
7,240,0.22625464,1.12
7,194,2.1738586,-0.18
7,190,2.1764622,1.05
7,293,-0.1711626,-0.06
8,519,2.97019,4.0
8,506,2.4331608,2.71
8,501,2.4361172,5.11
8,500,2.4430804,5.67
8,496,2.4140625,6.0
8,494,2.423648,0.17
8,468,0.8710746,0.34
8,490,0.86688083,0.41
8,487,0.8799202,0.3
8,465,0.86590725,0.0
8,453,0.5342729,-0.8
8,444,0.5465942,0.9
8,493,2.4275157,1.9
8,437,0.5469107,-0.8
8,636,0.764995,0.62
8,532,0.38008898,0.34
8,538,0.39394084,0.47
8,543,0.38991174,0.3
8,553,0.37963155,-0.15
8,556,0.38538605,1.79
8,562,1.3314055,1.6
8,563,1.3366761,1.2
8,565,1.3328923,0.9
8,582,-0.71684635,-0.51
8,588,-0.7015015,-0.64
8,597,0.7689726,-0.49
8,610,0.76851946,-0.66
8,629,0.7649863,0.3
8,415,0.6506268,0.1
8,530,0.24755754,0.33
8,407,0.64999336,1.0
8,523,0.25419703,0.18
8,375,0.8166682,0.07
8,11,1.373558,0.92
8,29,1.4824523,1.42
8,32,1.4804755,1.75
8,57,2.2859383,1.5
8,69,2.2811494,1.2
8,80,1.9922687,1.75
8,83,1.9856234,4.32
8,87,1.9852525,1.89
8,402,0.6503231,0.3
8,103,0.55634886,0.71
8,109,0.5770264,0.71
8,121,1.2193637,1.7
8,130,1.2554375,1.9
8,141,2.4367952,0.57
8,166,2.4369152,2.73
8,93,1.9880863,1.7
8,215,-0.50258696,-0.85
8,204,2.4385936,2.32
8,371,0.8174216,2.77
8,350,0.81434625,-0.14
8,324,0.82440597,4.13
8,281,0.9013367,1.91
8,275,0.8652366,0.15
8,304,0.8341115,2.75
8,256,0.7790229,0.2
8,246,0.6137167,0.82
8,232,0.61357385,-0.09
8,231,0.614834,0.22
8,228,0.6146125,8.0
8,220,0.6091955,-0.69
8,262,0.7748831,0.9
9,396,0.29035255,-0.3
9,421,0.27904388,1.4
9,420,0.26999864,0.7
9,418,0.27243716,1.3
9,413,0.27504346,1.0
9,387,0.84662634,2.37
9,316,0.44996694,0.0
9,363,0.8619357,0.13
9,362,0.8607776,0.07
9,347,0.8627926,-0.01
9,340,0.4552943,0.0
9,323,0.46679527,0.0
9,374,0.8470462,7.42
9,445,0.43230146,0.1
9,601,0.86127687,-0.31
9,456,0.7634314,0.57
9,467,0.7611993,0.79
9,483,0.75910616,8.0
9,505,2.972911,4.4
9,526,0.26225865,0.1
9,539,0.5592388,1.89
9,540,0.5512424,0.65
9,554,0.55426574,0.18
9,567,1.036679,0.3
9,569,1.0361851,1.9
9,577,1.0389547,1.5
9,580,-0.48458654,-0.23
9,586,-0.68137914,-0.48
9,314,0.4764799,-0.41
9,447,0.43120283,0.3
9,310,0.4870547,0.0
9,161,2.9950821,-0.07
9,278,1.5461456,4.0
9,614,0.85432124,0.97
9,14,0.7671214,0.51
9,48,1.4929591,1.91
9,70,2.9352102,2.0
9,86,1.7926334,1.17
9,96,1.7896159,1.01
9,102,0.45781922,0.05
9,116,0.35762617,1.98
9,118,1.4777002,1.4
9,123,1.4719394,1.0
9,137,1.4741998,0.7
9,138,1.4735471,0.5
9,142,2.9595199,8.0
9,143,2.9975302,2.73
9,152,2.997654,8.0
9,159,2.9950695,-0.12
9,180,2.995525,1.58
9,196,2.9947684,0.85
9,210,-0.24723436,-0.15
9,212,-0.2770905,0.53
9,230,0.5752362,0.82
9,243,0.5752586,-0.07
9,249,0.57439595,1.05
9,253,1.5486122,0.3
9,265,1.5161413,1.0
9,268,1.5219142,0.3
9,270,1.5001534,0.01
9,271,1.4894477,0.71
9,277,1.5516129,0.9
9,279,1.5362828,1.6
9,644,0.53815144,0.54
