fold,test_indices,prediction,true_label
0,486,-1.7452878,-1.46
0,128,0.5721485,0.09
0,133,0.5191732,0.56
0,138,0.06350055,0.06
0,143,0.08733454,-0.02
0,149,1.1538709,1.54
0,154,1.1397146,0.79
0,157,1.1397146,1.17
0,160,1.1472749,1.43
0,164,1.1230801,1.24
0,170,1.1441982,1.44
0,178,1.2274863,0.9
0,124,2.6550663,1.88
0,184,1.2276152,1.0
0,187,1.217785,0.4
0,193,1.2289623,0.3
0,197,1.2195495,1.3
0,202,-0.6178472,-0.14
0,208,3.1682525,1.67
0,217,3.165991,2.08
0,222,3.1771486,8.0
0,226,3.1675963,0.76
0,229,3.1661944,2.73
0,233,3.1675143,8.0
0,237,3.169607,0.68
0,186,1.2162687,2.9
0,249,3.167777,-0.12
0,117,2.6577456,2.03
0,105,2.664914,2.05
0,493,-2.1844287,-1.71
0,7,1.1264273,0.84
0,8,1.127645,0.8
0,10,1.1274304,0.07
0,13,1.1303341,2.0
0,19,1.4226705,0.82
0,21,1.4238353,3.69
0,22,1.424034,0.0
0,23,1.4211353,0.0
0,25,1.4246781,3.69
0,27,1.4231681,0.41
0,114,2.6487775,1.89
0,31,1.4229478,0.0
0,40,1.408612,4.1
0,53,1.4079095,0.82
0,56,4.0382595,6.6
0,61,2.5138936,1.3
0,64,2.553656,3.2
0,66,2.5399313,3.5
0,67,2.5498917,0.9
0,76,2.5435364,0.8
0,84,2.5388381,2.0
0,92,2.6656516,4.36
0,101,2.6658118,4.2
0,33,1.4267619,1.75
0,254,3.1665962,2.08
0,125,2.655955,1.64
0,477,0.16334613,2.32
0,368,-0.36170074,2.32
0,369,-0.39577425,0.5
0,382,1.4579743,2.32
0,384,1.434616,1.78
0,388,0.35513195,0.24
0,391,0.032894507,0.15
0,394,1.4666736,0.98
0,395,1.9981035,1.78
0,397,0.13251968,0.8
0,403,1.3880161,1.78
0,417,0.2003676,0.16
0,366,-0.4826199,0.19
0,419,-0.07278629,-0.05
0,429,-0.042132363,-0.06
0,430,-0.097198315,0.54
0,432,-0.021646343,-0.13
0,434,-0.021754593,0.43
0,435,-0.20201048,-0.1
0,460,1.5477704,1.5
0,462,2.1386034,2.32
0,469,2.1559103,2.32
0,472,0.19619495,0.53
0,475,0.38250524,2.32
0,269,3.152911,1.12
0,427,-0.108519465,0.19
0,364,-0.42028537,0.39
0,405,0.16144182,0.4
0,271,3.1794589,0.71
0,360,1.0066247,0.98
0,287,3.1375723,8.0
0,288,3.1598651,1.78
0,292,3.1765149,2.08
0,297,-0.8809755,1.91
0,301,-0.88318574,-1.47
0,306,-0.8659999,1.78
0,320,1.3004025,8.0
0,321,1.3057014,8.0
0,325,1.2976574,1.21
0,326,1.2934611,-0.69
0,327,1.2954434,1.17
0,318,-0.866453,0.0
0,355,1.2866563,1.05
0,329,1.2965895,-0.15
0,330,1.2925366,8.0
0,335,1.295457,-0.05
0,336,1.295457,0.82
0,338,1.2873269,-0.09
0,339,1.2935766,0.23
0,341,1.3032583,-0.28
0,342,1.3018006,1.21
0,353,1.2981519,-0.12
0,328,1.2895299,0.61
1,702,0.76258093,4.13
1,687,0.75926673,0.41
1,684,0.7563963,-0.66
1,681,0.76258194,2.64
1,678,0.7629354,0.0
1,649,1.446892,8.0
1,673,0.80231696,2.75
1,668,0.793756,0.96
1,659,-0.66996294,-1.33
1,705,0.76388776,0.0
1,676,0.7698347,0.0
1,711,-1.6094255,-0.81
1,769,0.8743847,-0.03
1,730,-1.6145477,-1.61
1,732,-1.6182021,-0.24
1,734,-1.6206295,-2.27
1,747,0.873581,-0.01
1,757,0.8737135,-0.23
1,758,0.8737531,0.0
1,761,0.87205094,-0.06
1,763,0.87745726,0.13
1,764,0.8771397,0.52
1,768,0.87234,-0.36
1,642,1.4371117,0.08
1,718,-1.6092619,-2.27
1,641,1.4381332,0.15
1,527,-0.5601717,-0.67
1,632,1.4340978,0.08
1,778,0.8731274,-0.3
1,532,0.16950424,-0.96
1,536,-0.0489147,-0.45
1,542,0.07983719,-0.56
1,545,0.93355584,0.53
1,546,0.58495784,0.04
1,549,0.8250737,2.32
1,551,0.76715136,-0.09
1,552,0.8454111,0.01
1,554,2.4092028,2.32
1,562,0.45287392,-0.7
1,635,1.4406388,-0.51
1,565,0.853142,1.36
1,577,0.75708103,0.8
1,579,1.0615213,-0.01
1,582,0.8771026,0.28
1,589,1.3527472,-0.37
1,604,1.7716401,3.4
1,607,1.4579701,2.7
1,618,1.4463985,1.0
1,620,1.4376261,1.2
1,621,1.4399366,0.7
1,629,1.4361212,0.4
1,630,1.7567422,2.9
1,566,0.9971176,1.78
1,780,0.87219715,2.16
1,1099,0.48476088,0.54
1,820,0.36469847,0.7
1,962,0.4850543,0.34
1,964,0.48765755,1.52
1,966,0.4799739,0.22
1,967,0.47602883,1.61
1,975,0.48001105,0.3
1,978,0.48051012,-0.04
1,983,0.47676513,-0.15
1,991,0.5692507,0.57
1,998,-1.6377078,-1.2
1,1007,0.058125533,-0.34
1,1010,0.66140217,0.78
1,957,0.2461841,0.08
1,1017,1.5259689,1.6
1,1034,1.5226102,0.4
1,1050,-0.548458,-0.7
1,1052,0.8196651,-0.49
1,1054,0.81931734,1.53
1,1055,0.8200453,0.95
1,1057,0.8202534,-0.5
1,1058,0.81905687,0.41
1,1073,0.8196671,0.63
1,1074,0.8227758,0.7
1,1096,0.48582944,-0.24
1,525,-0.5428541,-1.52
1,1030,1.527822,0.2
1,805,0.37168697,0.0
1,956,0.2579228,0.1
1,949,0.22491226,1.91
1,824,-0.051047638,1.9
1,835,0.3730467,1.2
1,838,-0.037672937,1.8
1,849,-0.048384823,0.3
1,854,-0.049374297,0.9
1,858,0.96276784,0.31
1,870,0.96276784,0.13
1,873,0.96276784,0.71
1,878,0.96276784,-0.16
1,881,0.96276784,1.09
1,885,0.96665776,1.36
1,955,0.26226753,0.05
1,892,7.332158,8.0
1,906,5.958861,8.0
1,910,5.959163,8.0
1,915,5.7237244,5.76
1,919,5.167089,1.9
1,920,5.468947,0.17
1,925,5.6527214,1.34
1,930,5.612,2.36
1,935,5.90824,6.18
1,937,5.6817117,1.03
1,941,2.6173785,2.5
1,945,2.6206894,4.0
1,901,6.494225,8.0
1,524,-0.08645019,2.32
1,247,2.8601406,-0.07
1,522,0.31166443,0.9
1,140,0.23439142,0.15
1,144,0.23035297,-0.21
1,147,1.1148078,0.84
1,150,1.1219205,1.35
1,151,1.1082542,1.01
1,155,1.1100315,1.13
1,156,1.0956216,0.81
1,165,1.1072398,0.49
1,180,1.4668835,1.7
1,185,1.4646158,0.9
1,188,1.4649906,0.5
1,122,2.198551,2.71
1,189,1.4626604,1.9
1,204,2.8487358,1.58
1,205,2.8400085,8.0
1,209,2.8621066,1.91
1,211,2.8511007,8.0
1,213,2.838838,1.67
1,223,2.8470283,0.43
1,224,2.8585975,0.87
1,227,2.8453045,0.57
1,235,2.8566916,1.26
1,239,2.8539903,1.36
1,241,2.8553107,8.0
1,198,1.4645607,0.7
1,244,2.8510306,8.0
1,120,2.1978734,1.7
1,107,2.2072546,1.75
1,523,0.39370608,0.95
1,1,0.8261882,2.49
1,2,0.89815074,0.6
1,3,0.8268585,0.41
1,6,0.8349781,2.86
1,9,0.8359803,1.48
1,18,1.4305036,0.0
1,26,1.4299703,0.41
1,36,1.4404645,0.0
1,39,1.4408401,2.67
1,41,1.4419825,0.0
1,108,2.2001443,0.69
1,42,1.4415009,0.0
1,47,1.4517863,1.36
1,51,1.4402463,0.0
1,54,1.4445947,1.94
1,65,2.1286914,3.6
1,71,2.1212206,1.5
1,73,2.1216552,1.3
1,75,2.1185436,0.8
1,77,2.1184049,1.3
1,90,2.2095919,2.65
1,95,2.1905909,4.54
1,100,2.2017624,1.5
1,45,1.4415154,1.06
1,245,2.8609467,-0.12
1,134,0.70236367,-0.32
1,248,2.8444107,-0.16
1,411,0.4618198,-1.71
1,422,0.65248185,-0.04
1,428,0.83843035,0.53
1,431,0.81753683,0.4
1,440,0.85613227,0.85
1,441,0.927862,2.32
1,442,0.56505907,2.32
1,449,0.4436279,-0.26
1,450,0.4436279,0.21
1,453,0.761297,0.08
1,456,0.76629996,0.53
1,406,1.0451797,2.32
1,458,2.3470464,2.32
1,474,0.8348937,0.19
1,479,1.0581654,0.43
1,482,0.69653136,0.82
1,484,0.96813303,0.38
1,485,0.8692983,2.32
1,488,-1.7442168,-2.88
1,495,1.9601852,1.91
1,503,-1.7454135,-2.42
1,507,1.5993809,2.32
1,509,-1.992754,-3.37
1,512,1.0384182,2.32
1,473,0.85999525,2.32
1,399,2.401645,2.32
1,520,-1.2752376,-1.27
1,282,2.8460703,0.85
1,255,2.8472688,8.0
1,258,2.8505518,0.43
1,259,2.8493063,8.0
1,260,2.847435,8.0
1,264,2.8504555,0.82
1,281,2.8447855,0.66
1,381,1.0685153,2.32
1,284,2.8490376,8.0
1,286,2.8447073,-0.67
1,290,2.8487508,2.32
1,300,-0.6101541,-0.41
1,294,-0.6905097,-1.74
1,304,-0.655677,1.78
1,308,-0.6894196,-0.69
1,310,-0.67958456,-0.38
1,317,-0.695238,-0.85
1,343,4.154847,8.0
1,344,0.09339949,-0.43
1,346,0.10266617,1.12
1,358,0.825456,2.32
1,361,0.91201675,0.87
1,365,0.8659805,-0.32
1,367,0.5244651,-1.39
1,302,-0.668718,-2.59
2,752,0.6922788,0.89
2,760,0.69209784,0.07
2,755,0.69517094,0.82
2,749,0.69314474,0.29
2,859,1.0710317,6.7
2,741,0.6952967,0.01
2,740,-1.500915,-1.56
2,725,-1.4912571,-1.3
2,724,-1.4813408,-0.16
2,771,0.6871945,2.77
2,745,0.6942745,4.06
2,776,0.68749374,-0.01
2,847,0.38258246,0.3
2,786,0.6880099,-0.08
2,791,0.5171675,0.2
2,794,0.5181729,0.2
2,796,0.5001535,-0.3
2,802,0.5029091,0.3
2,803,0.50420547,0.4
2,807,0.5037092,1.0
2,810,0.5058845,0.8
2,811,0.5036355,0.2
2,814,0.50342953,1.3
2,721,-1.4969528,-1.25
2,782,0.688863,0.1
2,719,-1.5054325,-2.12
2,663,0.3568468,-0.06
2,709,0.8692555,0.0
2,586,0.4083017,0.11
2,587,0.41225275,0.08
2,588,0.41486162,0.06
2,591,0.4164327,0.28
2,598,0.4180167,1.91
2,609,1.4615161,1.6
2,611,1.4612683,3.3
2,625,1.45157,1.8
2,634,1.5383294,0.3
2,646,1.5537065,1.1
2,654,1.5386194,1.7
2,713,-1.5028487,-0.74
2,657,1.5170286,1.67
2,662,0.3614924,-0.06
2,664,0.3595471,-0.74
2,665,0.36098784,-0.2
2,670,0.9796739,0.72
2,672,0.9869004,0.41
2,677,0.9795251,0.0
2,685,0.85849315,0.0
2,686,0.8458566,0.0
2,697,0.8594838,0.0
2,701,0.8667404,0.0
2,706,0.8658984,0.0
2,661,0.35515204,-0.82
2,871,1.0710317,-0.03
2,1095,0.96294636,0.71
2,887,1.0685202,0.3
2,1012,-0.27957785,0.5
2,1014,1.6362313,1.5
2,1020,1.6390191,0.9
2,1022,1.642821,0.3
2,1027,1.6340739,0.9
2,1033,1.6381022,0.7
2,1035,-0.68288606,-0.23
2,1036,-0.68204075,-0.89
2,1040,-0.5469087,-0.46
2,1041,-0.5361184,-0.48
2,1042,-0.53196985,-0.6
2,1001,-0.29202986,-1.58
2,1046,-0.54104674,-0.92
2,1063,0.6709054,4.44
2,1069,0.67122513,0.97
2,1071,0.6711015,1.19
2,1075,0.6703995,1.2
2,1076,0.65807813,-0.14
2,1080,0.6594804,0.95
2,1082,0.6597013,-0.5
2,1083,0.65881556,0.41
2,1086,0.6582396,0.24
2,1089,0.65891564,-0.02
2,585,0.40635237,-0.01
2,1060,0.6710736,0.01
2,884,1.0710176,1.36
2,997,-0.29072794,-0.89
2,993,-0.2912472,0.17
2,898,3.9972723,1.12
2,903,3.987634,8.0
2,916,4.00375,4.19
2,918,4.021432,3.25
2,921,4.0077467,0.17
2,926,4.0116587,5.67
2,931,3.997408,4.4
2,933,4.003948,1.4
2,934,4.01862,6.83
2,940,2.6286073,4.0
2,942,2.6232016,4.0
2,994,-0.29386395,-0.88
2,943,2.6273043,1.0
2,951,0.020931618,0.73
2,953,0.011291513,0.18
2,958,0.011610271,0.14
2,970,0.86653596,0.65
2,971,0.8681036,-0.34
2,972,0.87154394,-0.1
2,979,0.86945003,0.03
2,980,0.87739426,-0.08
2,986,0.8682375,1.79
2,989,-0.3248085,0.56
2,990,-0.3283417,2.32
2,944,2.758586,3.7
2,576,0.41063985,0.34
2,570,0.4090051,1.09
2,560,0.40791237,-0.26
2,126,2.2435193,4.13
2,136,0.8686852,0.71
2,142,0.08351089,2.73
2,145,0.06802979,0.11
2,153,1.3927023,1.34
2,158,1.3718191,1.74
2,163,1.3885264,1.72
2,167,1.3826967,0.78
2,168,1.3618174,1.57
2,172,1.3845189,0.81
2,175,1.3593386,0.5
2,179,1.6347619,1.4
2,183,1.643597,1.3
2,192,1.6386026,0.8
2,200,2.966052,-0.85
2,203,2.9614,0.04
2,206,2.965949,1.43
2,214,2.9615836,-0.36
2,230,2.9617643,0.1
2,236,2.9664025,8.0
2,238,2.9678922,8.0
2,243,2.9691129,0.0
2,250,2.9646277,1.31
2,123,2.2479403,1.01
2,119,2.2359807,1.88
2,110,2.2405162,4.32
2,104,2.250227,0.34
2,5,1.3289207,1.91
2,12,1.3610592,0.92
2,20,1.2471565,2.76
2,24,1.2502915,0.82
2,28,1.260076,0.65
2,30,1.248932,1.42
2,34,1.255102,3.69
2,35,1.2508343,0.82
2,38,1.2407217,1.15
2,44,1.253715,1.3
2,46,1.250732,0.0
2,252,2.9683576,2.73
2,49,1.255921,1.91
2,58,3.7657418,5.1
2,60,3.7354784,1.2
2,63,3.7492743,5.8
2,74,3.7446024,0.8
2,79,3.7274158,2.0
2,85,3.7368026,4.1
2,88,3.742457,1.1
2,89,2.2411394,4.7
2,96,2.2336838,1.48
2,97,2.2417874,4.68
2,99,2.253498,2.32
2,50,1.2474892,0.65
2,257,2.9631562,8.0
2,0,1.366218,0.57
2,270,2.9636157,1.26
2,414,0.40443113,0.56
2,416,0.40732655,0.2
2,418,0.4028568,-1.07
2,426,0.40601182,-0.3
2,433,0.4054266,0.39
2,436,0.40671262,0.95
2,438,0.40150574,1.26
2,443,0.40376717,-0.74
2,446,0.40530086,-0.57
2,448,0.40174744,2.32
2,461,0.41443995,1.09
2,412,0.34731364,-1.13
2,478,0.40478382,-0.06
2,502,0.40444306,-2.39
2,510,0.40564936,-2.13
2,515,0.40491816,-1.32
2,534,0.4076981,0.56
2,535,0.4106599,0.31
2,537,0.409805,-0.17
2,540,0.4116309,2.08
2,544,0.40974,0.78
2,548,0.40701854,-0.08
2,555,0.41750166,2.32
2,263,2.9653149,2.08
2,483,0.41245678,0.36
2,409,0.35195366,-0.06
2,452,0.40341258,-0.43
2,386,0.3534884,1.26
2,393,0.3708637,1.78
2,280,2.9609742,-0.18
2,289,2.9618316,2.73
2,291,2.9641042,8.0
2,298,-0.4696871,-2.36
2,303,-0.45998156,-2.74
2,305,-0.4540492,-1.61
2,314,-0.51369405,0.53
2,315,-0.5196177,0.13
2,322,0.4576626,-0.07
2,332,0.45511836,0.78
2,337,0.4548627,0.22
2,307,-0.35189918,0.41
2,272,2.9654574,0.93
2,348,0.4524947,0.22
2,380,0.35446033,1.09
2,378,0.35643095,2.32
2,370,0.348846,-0.29
2,363,0.3481292,0.3
2,385,0.35560185,2.32
2,359,0.35160843,1.78
2,354,0.45571384,0.31
2,351,0.4558383,0.8
2,349,0.45449537,-0.07
2,362,0.35299054,2.32
3,772,0.77877873,-0.05
3,744,0.76578414,0.42
3,746,0.7658369,7.32
3,748,0.765714,-0.03
3,751,0.76562744,2.59
3,753,0.7653539,0.1
3,759,0.76560086,1.62
3,765,0.7604066,0.65
3,766,0.7650284,0.1
3,770,0.77881026,2.34
3,783,0.7784319,0.29
3,828,0.3005819,-0.3
3,785,0.7788019,-0.12
3,789,0.2757517,0.0
3,790,0.285711,0.7
3,795,0.27671537,-0.2
3,804,0.23953426,0.2
3,808,0.24483064,2.0
3,812,0.24062258,-0.2
3,819,0.23790139,1.7
3,821,0.23942971,1.4
3,822,0.31612277,0.4
3,743,0.7657358,2.84
3,784,0.77857363,0.39
3,742,0.76586145,2.53
3,610,1.4385998,3.8
3,731,-1.569335,-1.36
3,829,0.30488288,-0.8
3,615,1.5302498,2.6
3,624,1.4158745,2.9
3,631,1.4052713,1.0
3,636,1.3845582,0.01
3,645,1.4252615,1.6
3,647,1.4312525,1.91
3,650,1.4114838,0.17
3,651,1.3263519,0.47
3,655,1.3137791,8.0
3,667,0.7609681,0.0
3,733,-1.5706513,-1.61
3,679,0.77531254,0.0
3,690,0.7566046,0.0
3,695,0.7563421,-0.41
3,696,0.74267423,2.75
3,698,0.76250577,0.0
3,704,0.75978667,0.41
3,707,0.76230174,0.41
3,710,-1.5354891,-0.69
3,712,-1.5751021,-1.23
3,714,-1.5762913,-2.26
3,715,-1.5755064,-2.46
3,726,-1.5701053,-2.0
3,683,0.7593349,-0.41
3,830,0.29609272,2.4
3,946,0.40821114,1.67
3,840,0.30247313,0.3
3,965,0.381674,0.62
3,987,0.37905672,0.46
3,996,-0.54972786,-0.81
3,1000,-1.4509656,-1.08
3,1002,-1.356991,-0.74
3,1004,-0.55078274,-0.92
3,1011,0.8868672,-0.06
3,1026,1.3603578,1.8
3,1032,1.3599885,1.5
3,1038,-0.7605322,-0.99
3,1044,-0.74637896,-0.13
3,963,0.37854,1.08
3,1045,-0.78449994,-0.62
3,1049,-0.7657952,-0.66
3,1061,0.7576366,0.24
3,1062,0.7570593,0.58
3,1065,0.75730425,-0.66
3,1079,0.76772815,1.53
3,1081,0.7672083,-0.31
3,1085,0.76729894,0.01
3,1087,0.7672212,0.58
3,1094,0.29771283,0.71
3,1098,0.2948713,-1.57
3,606,1.431952,2.2
3,1048,-0.77256256,-0.51
3,834,0.22541806,1.8
3,960,0.4151234,0.33
3,947,0.41673705,0.26
3,841,0.3060835,-0.3
3,843,0.3044531,-0.2
3,846,0.3020697,-0.2
3,856,1.0070827,0.57
3,861,1.0070827,-0.05
3,863,1.0070827,6.7
3,864,1.0070827,0.09
3,866,1.0070827,0.84
3,867,1.0070827,0.79
3,869,1.0070827,0.77
3,874,1.0070827,-0.42
3,950,0.41603938,-0.06
3,877,1.0070827,-0.07
3,889,0.989144,-0.06
3,894,7.5735154,8.0
3,896,7.292697,6.18
3,897,7.3041506,4.6
3,900,3.7278392,0.3
3,904,3.8114526,8.0
3,907,7.289549,8.0
3,917,4.4249525,5.52
3,924,3.7752051,5.22
3,932,3.7734077,2.71
3,938,6.945054,4.87
3,879,0.9906427,0.29
3,602,0.44071782,2.32
3,833,0.30549318,0.1
3,583,1.1080651,0.47
3,171,0.7422873,1.29
3,173,1.048821,0.82
3,174,0.97048473,0.56
3,176,0.54532355,1.32
3,177,0.9250863,1.98
3,181,1.392832,1.4
3,182,1.39393,1.7
3,191,1.389435,1.9
3,195,1.4244726,0.4
3,199,1.4215074,0.5
3,201,2.1348538,-0.95
3,169,0.7660034,1.84
3,207,2.146759,8.0
3,218,2.1464837,2.73
3,219,2.148586,-0.69
3,221,2.1477711,8.0
3,225,2.1488044,0.0
3,234,2.1455138,0.51
3,242,2.146368,1.17
3,251,2.1498637,1.58
3,261,2.1274998,-0.26
3,266,2.123898,1.58
3,267,2.125443,0.51
3,273,2.1246693,1.91
3,216,2.1355224,-1.04
3,274,2.12495,8.0
3,162,0.9755108,1.18
3,146,0.035885915,-0.02
3,599,0.37496817,0.39
3,17,0.2103338,0.0
3,43,0.3258377,0.95
3,52,0.1704208,1.06
3,55,3.6091826,2.5
3,62,1.9234889,2.2
3,68,1.9841728,1.3
3,72,1.9880555,0.6
3,81,2.0328717,5.5
3,82,1.9862595,6.9
3,91,2.4777248,2.05
3,161,1.1228955,1.56
3,94,2.4627035,4.13
3,106,2.479142,1.64
3,112,2.463533,4.23
3,113,2.457022,1.17
3,115,2.4651933,0.92
3,116,2.4656272,4.17
3,118,2.4563472,1.85
3,121,2.4542902,1.88
3,127,2.4535866,4.79
3,131,0.2739036,0.82
3,135,0.29847082,1.13
3,139,0.045794487,-0.06
3,98,2.457525,2.55
3,276,2.1250038,1.05
3,15,1.1581986,0.51
3,285,2.1273098,-0.07
3,463,1.9411423,2.32
3,464,1.8894422,2.32
3,470,1.6787908,2.32
3,471,0.89692134,1.31
3,481,0.002005294,0.04
3,489,-1.9176731,-2.47
3,491,-1.9391146,-1.16
3,492,-1.9383247,-1.98
3,498,1.8623493,2.32
3,504,-0.6191708,-1.17
3,513,1.17592,2.32
3,459,1.5854642,0.5
3,517,-0.5492849,-1.47
3,521,-1.8269382,-1.62
3,530,-0.022182193,0.34
3,533,-1.1568694,-1.12
3,543,-1.5555923,-1.83
3,556,0.81163925,1.12
3,558,0.1679658,-0.61
3,559,0.017132811,-0.56
3,561,0.6483373,0.21
3,563,-0.5337319,-0.32
3,578,1.0348303,-0.6
3,581,0.31146806,-0.37
3,518,-1.148977,-0.79
3,455,0.30579337,0.25
3,508,1.700887,2.32
3,439,0.20363137,0.95
3,454,0.113804266,-0.04
3,312,-0.4072662,-0.15
3,319,-0.4052264,-1.25
3,323,0.91092783,0.05
3,331,0.90008837,0.38
3,333,1.2420502,8.0
3,334,0.9367247,8.0
3,352,0.8983358,0.82
3,357,0.8972676,-0.21
3,372,2.3129783,2.32
3,373,1.9844558,2.32
3,376,2.3179102,2.32
3,311,-0.40458006,-0.49
3,379,1.1294012,2.32
3,377,1.1690488,2.32
3,424,0.52405566,-0.21
3,423,-0.12046951,-0.8
3,410,-0.688603,0.07
3,408,0.31364852,0.4
3,425,0.29069844,-0.37
3,400,0.39392355,0.73
3,392,1.8982651,1.58
3,390,0.19997928,0.17
3,383,1.061811,2.32
3,401,0.48002797,1.58
4,739,-1.874695,-0.98
4,694,0.60104984,1.38
4,717,-1.8442847,-1.61
4,720,-1.8223284,-0.57
4,723,-1.8736826,-1.47
4,727,-1.8745221,-1.03
4,729,-1.8741902,-1.93
4,693,0.60037786,4.13
4,737,-1.8741844,-2.71
4,738,-1.8743848,-2.31
4,750,1.000595,-0.14
4,798,0.38792938,-0.4
4,773,1.0005935,3.34
4,779,1.0004178,2.28
4,788,0.33980688,0.2
4,793,0.33780175,0.8
4,806,0.38653192,1.2
4,809,0.38699004,1.1
4,815,0.3854397,0.1
4,817,0.3866289,0.0
4,825,0.5558942,0.1
4,831,0.5538175,2.5
4,692,0.596566,0.0
4,756,1.0005412,0.3
4,689,0.60331243,0.41
4,572,-0.9728987,-1.43
4,675,0.5942978,2.75
4,575,-1.3815955,-1.66
4,580,0.34899828,2.32
4,590,0.23838292,0.53
4,592,0.6702676,0.19
4,593,1.6230184,2.32
4,601,0.66353285,1.26
4,605,2.1663206,1.2
4,612,2.1894948,3.5
4,614,1.8895799,2.9
4,619,1.8894895,0.3
4,622,1.8899866,0.2
4,680,0.5995485,0.0
4,623,1.8886555,0.3
4,633,1.8850156,-0.13
4,637,1.8814238,0.71
4,638,1.8853296,1.26
4,639,1.892461,0.0
4,648,1.8963958,8.0
4,653,1.8883127,3.3
4,660,-0.5888326,-0.65
4,666,-0.5888528,-0.52
4,669,0.60422975,0.41
4,671,0.5966996,4.13
4,674,0.60441005,4.13
4,627,1.8873519,0.8
4,832,0.55637443,-0.4
4,929,5.19153,4.57
4,837,0.5565631,-0.8
4,973,0.2141702,0.3
4,974,0.23718506,0.26
4,977,0.21329777,0.75
4,981,0.21251912,-1.07
4,985,0.21239105,0.73
4,988,0.58537143,-0.08
4,995,0.12416934,-0.71
4,1003,-1.3977774,-0.97
4,1005,0.5338856,1.17
4,1015,1.2481372,2.0
4,1016,1.2933582,1.5
4,969,0.21405706,1.89
4,1018,1.2992368,1.2
4,1025,1.3009192,1.4
4,1031,1.2977973,4.0
4,1039,-0.84265256,-0.45
4,1043,-0.8362977,-0.64
4,1047,-0.8397208,-0.83
4,1051,0.9804554,-0.14
4,1056,0.98008704,-0.31
4,1066,0.9803603,0.62
4,1068,0.98050946,-0.01
4,1077,0.9809208,-0.49
4,571,0.18697317,-0.21
4,1019,1.3005939,1.1
4,836,0.55621207,2.4
4,961,0.21499677,1.48
4,936,5.1974397,1.09
4,839,0.5575584,0.0
4,842,0.55911726,0.9
4,844,0.5551891,0.9
4,848,0.55402565,-0.2
4,850,0.5540337,-0.4
4,855,0.55675596,0.5
4,857,0.95154345,0.42
4,860,0.95154345,0.37
